STN,YYYYMMDD,H,   FH,    T,    Q
  375,20190131,    5,   20,  -33,    0
  375,20190131,    6,   20,  -37,    0
  375,20190131,    7,   10,  -51,    0
  375,20190131,    8,   20,  -27,    2
  375,20190131,    9,   20,  -28,   12
  375,20190131,   10,   20,  -26,   25
  375,20190131,   11,   20,  -25,   31
  375,20190131,   12,   30,  -23,   37
  375,20190131,   13,   30,  -18,   30
  375,20190131,   14,   30,  -17,   23
  375,20190131,   15,   30,  -18,   14
  375,20190131,   16,   20,  -17,    6
  375,20190131,   17,   30,  -18,    1
  375,20190131,   18,   20,  -15,    0
  375,20190131,   19,   10,  -17,    0
  375,20190131,   20,   30,  -24,    0
  375,20190131,   21,   30,  -31,    0
  375,20190131,   22,   40,  -21,    0
  375,20190131,   23,   40,  -14,    0
  375,20190131,   24,   50,   -8,    0
  375,20190201,    1,   60,   -6,    0
  375,20190201,    2,   50,   -2,    0
  375,20190201,    3,   60,   -9,    0
  375,20190201,    4,   50,   -8,    0
  375,20190201,    5,   40,   -6,    0
  375,20190201,    6,   30,   -4,    0
  375,20190201,    7,   20,   -1,    0
  375,20190201,    8,   20,    2,    3
  375,20190201,    9,   20,    6,   18
  375,20190201,   10,   20,    9,   30
  375,20190201,   11,   10,   12,   22
  375,20190201,   12,   20,   17,   23
  375,20190201,   13,   20,   19,   30
  375,20190201,   14,   20,   20,   26
  375,20190201,   15,   20,   26,   21
  375,20190201,   16,   20,   27,   14
  375,20190201,   17,   20,   25,    1
  375,20190201,   18,   20,   28,    0
  375,20190201,   19,   20,   27,    0
  375,20190201,   20,   10,   27,    0
  375,20190201,   21,   10,   18,    0
  375,20190201,   22,   20,   11,    0
  375,20190201,   23,   10,    1,    0
  375,20190201,   24,   20,    7,    0
  375,20190202,    1,   20,   10,    0
  375,20190202,    2,   10,   10,    0
  375,20190202,    3,   20,   11,    0
  375,20190202,    4,   20,   11,    0
  375,20190202,    5,   20,   11,    0
  375,20190202,    6,   20,   10,    0
  375,20190202,    7,   20,   10,    0
  375,20190202,    8,   20,   11,    2
  375,20190202,    9,   20,   15,    8
  375,20190202,   10,   20,   15,   17
  375,20190202,   11,   30,   16,   27
  375,20190202,   12,   30,   14,   21
  375,20190202,   13,   30,   19,   23
  375,20190202,   14,   30,   21,   17
  375,20190202,   15,   30,   22,   12
  375,20190202,   16,   30,   22,   11
  375,20190202,   17,   30,   19,    2
  375,20190202,   18,   20,   18,    0
  375,20190202,   19,   20,   18,    0
  375,20190202,   20,   30,   18,    0
  375,20190202,   21,   30,   14,    0
  375,20190202,   22,   10,    2,    0
  375,20190202,   23,   10,   -6,    0
  375,20190202,   24,   10,    5,    0
  375,20190203,    1,   20,    6,    0
  375,20190203,    2,   20,    5,    0
  375,20190203,    3,   10,    3,    0
  375,20190203,    4,   20,    6,    0
  375,20190203,    5,   20,    7,    0
  375,20190203,    6,   20,    3,    0
  375,20190203,    7,   20,   -3,    0
  375,20190203,    8,   10,    0,    6
  375,20190203,    9,   20,   16,   43
  375,20190203,   10,   20,   35,   83
  375,20190203,   11,   20,   49,  115
  375,20190203,   12,   30,   61,  130
  375,20190203,   13,   30,   56,  113
  375,20190203,   14,   30,   59,   60
  375,20190203,   15,   20,   55,   20
  375,20190203,   16,   20,   45,   14
  375,20190203,   17,   20,   41,    1
  375,20190203,   18,   10,   -3,    0
  375,20190203,   19,   20,   10,    0
  375,20190203,   20,   20,  -17,    0
  375,20190203,   21,   20,  -19,    0
  375,20190203,   22,   30,  -23,    0
  375,20190203,   23,   30,  -15,    0
  375,20190203,   24,   30,  -12,    0
  375,20190204,    1,   40,  -11,    0
  375,20190204,    2,   30,  -25,    0
  375,20190204,    3,   30,  -10,    0
  375,20190204,    4,   40,  -12,    0
  375,20190204,    5,   40,   -3,    0
  375,20190204,    6,   40,    0,    0
  375,20190204,    7,   50,    4,    0
  375,20190204,    8,   60,    9,    6
  375,20190204,    9,   60,   16,   18
  375,20190204,   10,   70,   24,   43
  375,20190204,   11,   70,   34,   54
  375,20190204,   12,   80,   42,   59
  375,20190204,   13,   80,   42,   31
  375,20190204,   14,   80,   42,   15
  375,20190204,   15,   80,   42,   16
  375,20190204,   16,  100,   32,    9
  375,20190204,   17,   80,   35,    2
  375,20190204,   18,   80,   32,    0
  375,20190204,   19,   90,   24,    0
  375,20190204,   20,   70,   24,    0
  375,20190204,   21,   70,   22,    0
  375,20190204,   22,   70,   24,    0
  375,20190204,   23,   60,   24,    0
  375,20190204,   24,   60,   25,    0
  375,20190205,    1,   50,   26,    0
  375,20190205,    2,   60,   27,    0
  375,20190205,    3,   60,   27,    0
  375,20190205,    4,   60,   28,    0
  375,20190205,    5,   50,   27,    0
  375,20190205,    6,   40,   26,    0
  375,20190205,    7,   40,   26,    0
  375,20190205,    8,   40,   28,    2
  375,20190205,    9,   40,   31,   10
  375,20190205,   10,   30,   35,   16
  375,20190205,   11,   30,   38,   21
  375,20190205,   12,   30,   42,   21
  375,20190205,   13,   20,   45,   24
  375,20190205,   14,   30,   47,   19
  375,20190205,   15,   30,   51,   16
  375,20190205,   16,   30,   50,    6
  375,20190205,   17,   30,   48,    1
  375,20190205,   18,   30,   44,    0
  375,20190205,   19,   20,   32,    0
  375,20190205,   20,   20,   24,    0
  375,20190205,   21,   20,   32,    0
  375,20190205,   22,   20,   26,    0
  375,20190205,   23,   30,   25,    0
  375,20190205,   24,   30,   25,    0
  375,20190206,    1,   40,   25,    0
  375,20190206,    2,   40,   26,    0
  375,20190206,    3,   50,   32,    0
  375,20190206,    4,   60,   28,    0
  375,20190206,    5,   40,   22,    0
  375,20190206,    6,   30,   17,    0
  375,20190206,    7,   30,   24,    0
  375,20190206,    8,   40,   38,    3
  375,20190206,    9,   50,   44,   11
  375,20190206,   10,   50,   45,   18
  375,20190206,   11,   50,   58,   23
  375,20190206,   12,   50,   62,   21
  375,20190206,   13,   50,   66,   29
  375,20190206,   14,   50,   69,   18
  375,20190206,   15,   50,   71,   11
  375,20190206,   16,   40,   72,    5
  375,20190206,   17,   30,   72,    1
  375,20190206,   18,   30,   73,    0
  375,20190206,   19,   30,   72,    0
  375,20190206,   20,   40,   69,    0
  375,20190206,   21,   40,   69,    0
  375,20190206,   22,   40,   69,    0
  375,20190206,   23,   50,   69,    0
  375,20190206,   24,   50,   67,    0
  375,20190207,    1,   50,   65,    0
  375,20190207,    2,   50,   65,    0
  375,20190207,    3,   60,   71,    0
  375,20190207,    4,   60,   74,    0
  375,20190207,    5,   60,   78,    0
  375,20190207,    6,   60,   81,    0
  375,20190207,    7,   70,   85,    0
  375,20190207,    8,   90,   83,    4
  375,20190207,    9,   80,   81,   26
  375,20190207,   10,   80,   87,   67
  375,20190207,   11,  100,   93,  102
  375,20190207,   12,  100,   93,   99
  375,20190207,   13,  100,   95,   72
  375,20190207,   14,  100,  100,   76
  375,20190207,   15,  110,   97,   68
  375,20190207,   16,  100,   89,   26
  375,20190207,   17,   90,   82,    5
  375,20190207,   18,   70,   80,    0
  375,20190207,   19,   80,   79,    0
  375,20190207,   20,   80,   74,    0
  375,20190207,   21,   70,   72,    0
  375,20190207,   22,   80,   67,    0
  375,20190207,   23,   70,   69,    0
  375,20190207,   24,   80,   68,    0
  375,20190208,    1,   70,   59,    0
  375,20190208,    2,   60,   52,    0
  375,20190208,    3,   50,   53,    0
  375,20190208,    4,   50,   56,    0
  375,20190208,    5,   60,   59,    0
  375,20190208,    6,   60,   64,    0
  375,20190208,    7,   70,   66,    0
  375,20190208,    8,   80,   70,    3
  375,20190208,    9,   80,   75,   15
  375,20190208,   10,   80,   79,   22
  375,20190208,   11,   90,   85,   24
  375,20190208,   12,   80,   91,   24
  375,20190208,   13,   90,   94,   22
  375,20190208,   14,   90,   93,   16
  375,20190208,   15,   90,   94,    8
  375,20190208,   16,  100,   96,    9
  375,20190208,   17,  100,   96,    2
  375,20190208,   18,  100,   96,    0
  375,20190208,   19,  100,   97,    0
  375,20190208,   20,  110,   93,    0
  375,20190208,   21,  100,   86,    0
  375,20190208,   22,   90,   87,    0
  375,20190208,   23,   90,   83,    0
  375,20190208,   24,  100,   83,    0
  375,20190209,    1,  100,   85,    0
  375,20190209,    2,   90,   83,    0
  375,20190209,    3,   70,   81,    0
  375,20190209,    4,   90,   81,    0
  375,20190209,    5,  100,   78,    0
  375,20190209,    6,  100,   76,    0
  375,20190209,    7,  100,   71,    0
  375,20190209,    8,  100,   71,    9
  375,20190209,    9,  110,   82,   42
  375,20190209,   10,  120,   89,   55
  375,20190209,   11,  130,   96,   77
  375,20190209,   12,  130,   88,   57
  375,20190209,   13,  120,   91,   71
  375,20190209,   14,  120,  101,   63
  375,20190209,   15,  120,   98,   61
  375,20190209,   16,  100,   85,   21
  375,20190209,   17,   90,   93,    3
  375,20190209,   18,   80,   84,    0
  375,20190209,   19,   80,   82,    0
  375,20190209,   20,   70,   80,    0
  375,20190209,   21,   50,   74,    0
  375,20190209,   22,   50,   75,    0
  375,20190209,   23,   50,   79,    0
  375,20190209,   24,   50,   82,    0
  375,20190210,    1,   50,   83,    0
  375,20190210,    2,   50,   76,    0
  375,20190210,    3,   40,   71,    0
  375,20190210,    4,   40,   66,    0
  375,20190210,    5,   50,   77,    0
  375,20190210,    6,   70,   81,    0
  375,20190210,    7,   60,   86,    0
  375,20190210,    8,   70,   93,    1
  375,20190210,    9,   80,   94,    7
  375,20190210,   10,   70,   97,    5
  375,20190210,   11,   90,   88,   19
  375,20190210,   12,   80,   83,   35
  375,20190210,   13,   60,   81,   38
  375,20190210,   14,   50,   72,   30
  375,20190210,   15,   30,   70,   10
  375,20190210,   16,   60,   43,    4
  375,20190210,   17,   30,   43,    1
  375,20190210,   18,   50,   46,    0
  375,20190210,   19,   60,   41,    0
  375,20190210,   20,   70,   35,    0
  375,20190210,   21,   60,   34,    0
  375,20190210,   22,   50,   41,    0
  375,20190210,   23,   40,   40,    0
  375,20190210,   24,   40,   40,    0
  375,20190211,    1,   40,   42,    0
  375,20190211,    2,   50,   42,    0
  375,20190211,    3,   40,   40,    0
  375,20190211,    4,   40,   41,    0
  375,20190211,    5,   40,   34,    0
  375,20190211,    6,   40,   35,    0
  375,20190211,    7,   40,   34,    0
  375,20190211,    8,   30,   32,   11
  375,20190211,    9,   40,   51,   53
  375,20190211,   10,   50,   67,   95
  375,20190211,   11,   50,   68,   52
  375,20190211,   12,   40,   68,   44
  375,20190211,   13,   40,   72,   87
  375,20190211,   14,   30,   76,   64
  375,20190211,   15,   30,   75,   73
  375,20190211,   16,   30,   67,   32
  375,20190211,   17,   20,   56,    5
  375,20190211,   18,   10,   39,    0
  375,20190211,   19,   10,   22,    0
  375,20190211,   20,   20,   20,    0
  375,20190211,   21,   30,   23,    0
  375,20190211,   22,   20,   17,    0
  375,20190211,   23,   20,  -12,    0
  375,20190211,   24,   20,  -11,    0
  375,20190212,    1,   20,  -13,    0
  375,20190212,    2,   30,   -6,    0
  375,20190212,    3,   30,  -17,    0
  375,20190212,    4,   20,   -8,    0
  375,20190212,    5,   30,   -6,    0
  375,20190212,    6,   30,    0,    0
  375,20190212,    7,   30,    1,    0
  375,20190212,    8,   30,   10,   13
  375,20190212,    9,   30,   23,   21
  375,20190212,   10,   40,   36,   32
  375,20190212,   11,   50,   44,   52
  375,20190212,   12,   50,   64,   92
  375,20190212,   13,   50,   71,  127
  375,20190212,   14,   50,   81,   99
  375,20190212,   15,   50,   79,   69
  375,20190212,   16,   40,   64,   21
  375,20190212,   17,   40,   40,    5
  375,20190212,   18,   30,   46,    0
  375,20190212,   19,   30,   44,    0
  375,20190212,   20,   40,   50,    0
  375,20190212,   21,   50,   51,    0
  375,20190212,   22,   50,   36,    0
  375,20190212,   23,   40,   19,    0
  375,20190212,   24,   40,   26,    0
  375,20190213,    1,   50,   29,    0
  375,20190213,    2,   40,   24,    0
  375,20190213,    3,   50,   18,    0
  375,20190213,    4,   30,   12,    0
  375,20190213,    5,   30,   16,    0
  375,20190213,    6,   30,   27,    0
  375,20190213,    7,   40,   32,    0
  375,20190213,    8,   40,   29,    5
  375,20190213,    9,   40,   27,   13
  375,20190213,   10,   40,   37,   22
  375,20190213,   11,   40,   59,   48
  375,20190213,   12,   40,   62,   32
  375,20190213,   13,   30,   67,   40
  375,20190213,   14,   20,   85,   82
  375,20190213,   15,   40,   84,   60
  375,20190213,   16,   30,   72,   33
  375,20190213,   17,   30,   50,    7
  375,20190213,   18,   20,   47,    0
  375,20190213,   19,   30,   48,    0
  375,20190213,   20,   20,   39,    0
  375,20190213,   21,   20,   35,    0
  375,20190213,   22,   30,   25,    0
  375,20190213,   23,   30,   18,    0
  375,20190213,   24,   30,   16,    0
  375,20190214,    1,   30,   18,    0
  375,20190214,    2,   10,    9,    0
  375,20190214,    3,   20,   12,    0
  375,20190214,    4,   10,   -2,    0
  375,20190214,    5,   10,    5,    0
  375,20190214,    6,   10,  -15,    0
  375,20190214,    7,   10,    3,    0
  375,20190214,    8,   20,   12,   17
  375,20190214,    9,   10,   46,   68
  375,20190214,   10,   30,   74,  103
  375,20190214,   11,   30,   89,  129
  375,20190214,   12,   20,  102,  134
  375,20190214,   13,   20,  122,  151
  375,20190214,   14,   20,  128,  123
  375,20190214,   15,   20,  127,   93
  375,20190214,   16,   10,  118,   50
  375,20190214,   17,   20,   76,   11
  375,20190214,   18,   20,   58,    0
  375,20190214,   19,   20,   46,    0
  375,20190214,   20,   20,   29,    0
  375,20190214,   21,   20,   22,    0
  375,20190214,   22,   20,   28,    0
  375,20190214,   23,   10,    9,    0
  375,20190214,   24,   10,    2,    0
  375,20190215,    1,   10,    2,    0
  375,20190215,    2,   10,    0,    0
  375,20190215,    3,   10,   12,    0
  375,20190215,    4,   10,  -11,    0
  375,20190215,    5,   10,    8,    0
  375,20190215,    6,   10,    9,    0
  375,20190215,    7,   10,   -4,    0
  375,20190215,    8,   10,   17,   19
  375,20190215,    9,   10,   56,   64
  375,20190215,   10,   20,   82,  110
  375,20190215,   11,   20,  106,  142
  375,20190215,   12,   20,  126,  158
  375,20190215,   13,   30,  143,  157
  375,20190215,   14,   30,  151,  137
  375,20190215,   15,   30,  152,  102
  375,20190215,   16,   30,  137,   56
  375,20190215,   17,   20,   97,   11
  375,20190215,   18,   20,   76,    0
  375,20190215,   19,   10,   46,    0
  375,20190215,   20,   10,   32,    0
  375,20190215,   21,   10,   41,    0
  375,20190215,   22,   20,   65,    0
  375,20190215,   23,   20,   63,    0
  375,20190215,   24,   20,   41,    0
  375,20190216,    1,   20,   49,    0
  375,20190216,    2,   10,   28,    0
  375,20190216,    3,   10,   37,    0
  375,20190216,    4,   20,   36,    0
  375,20190216,    5,   20,   24,    0
  375,20190216,    6,   20,   29,    0
  375,20190216,    7,   20,   23,    0
  375,20190216,    8,   30,   35,   20
  375,20190216,    9,   30,   66,   66
  375,20190216,   10,   30,   91,  113
  375,20190216,   11,   40,  117,  144
  375,20190216,   12,   40,  131,  159
  375,20190216,   13,   40,  136,  158
  375,20190216,   14,   40,  142,  125
  375,20190216,   15,   40,  137,   84
  375,20190216,   16,   30,  118,   47
  375,20190216,   17,   20,   95,    9
  375,20190216,   18,   10,   68,    0
  375,20190216,   19,   10,   50,    0
  375,20190216,   20,    0,   31,    0
  375,20190216,   21,    0,   24,    0
